progression	level	spawn	special_chance	unique_difficulty	damage_resist	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
951	9500	20	100	97	90	11037796051.12	951	48.5	96	100	1000	9515	5	1896000
952	9510	20	100	97.1	90	11123370167.13	952	48.55	96.1	100	1000	9525	5	1898000
953	9520	20	100	97.2	90	11209575499.21	953	48.6	96.2	100	1000	9535	5	1900000
954	9530	20	100	97.3	90	11296416509.86	954	48.65	96.3	100	1000	9545	5	1902000
955	9540	20	100	97.4	90	11383897692.03	955	48.7	96.4	100	1000	9555	5	1904000
956	9550	20	100	97.5	90	11472023569.31	956	48.75	96.5	100	1000	9565	5	1906000
957	9560	20	100	97.6	90	11560798696.14	957	48.8	96.6	100	1000	9575	5	1908000
958	9570	20	100	97.7	90	11650227658	958	48.85	96.7	100	1000	9585	5	1910000
959	9580	20	100	97.8	90	11740315071.64	959	48.9	96.8	100	1000	9595	5	1912000
960	9590	20	100	97.9	90	11831065585.26	960	48.95	96.9	100	1000	9605	5	1914000
961	9600	20	100	98	90	11922483878.74	961	49	97	100	1000	9615	5	1916000
962	9610	20	100	98.1	90	12014574663.85	962	49.05	97.1	100	1000	9625	5	1918000
963	9620	20	100	98.2	90	12107342684.42	963	49.1	97.2	100	1000	9635	5	1920000
964	9630	20	100	98.3	90	12200792716.63	964	49.15	97.3	100	1000	9645	5	1922000
965	9640	20	100	98.4	90	12294929569.14	965	49.2	97.4	100	1000	9655	5	1924000
966	9650	20	100	98.5	90	12389758083.34	966	49.25	97.5	100	1000	9665	5	1926000
967	9660	20	100	98.6	90	12485283133.61	967	49.3	97.6	100	1000	9675	5	1928000
968	9670	20	100	98.7	90	12581509627.45	968	49.35	97.7	100	1000	9685	5	1930000
969	9680	20	100	98.8	90	12678442505.77	969	49.4	97.8	100	1000	9695	5	1932000
970	9690	20	100	98.9	90	12776086743.08	970	49.45	97.9	100	1000	9705	5	1934000
971	9700	20	100	99	90	12874447347.72	971	49.5	98	100	1000	9715	5	1936000
972	9710	20	100	99.1	90	12973529362.08	972	49.55	98.1	100	1000	9725	5	1938000
973	9720	20	100	99.2	90	13073337862.83	973	49.6	98.2	100	1000	9735	5	1940000
974	9730	20	100	99.3	90	13173877961.12	974	49.65	98.3	100	1000	9745	5	1942000
975	9740	20	100	99.4	90	13275154802.87	975	49.7	98.4	100	1000	9755	5	1944000
976	9750	20	100	99.5	90	13377173568.93	976	49.75	98.5	100	1000	9765	5	1946000
977	9760	20	100	99.6	90	13479939475.35	977	49.8	98.6	100	1000	9775	5	1948000
978	9770	20	100	99.7	90	13583457773.59	978	49.85	98.7	100	1000	9785	5	1950000
979	9780	20	100	99.8	90	13687733750.79	979	49.9	98.8	100	1000	9795	5	1952000
980	9790	20	100	99.9	90	13792772729.95	980	49.95	98.9	100	1000	9805	5	1954000
981	9800	20	100	100	90	13898580070.23	981	50	99	100	1000	9815	5	1956000
982	9810	20	100	100.1	90	14005161167.14	982	50.05	99.1	100	1000	9825	5	1958000
983	9820	20	100	100.2	90	14112521452.78	983	50.1	99.2	100	1000	9835	5	1960000
984	9830	20	100	100.3	90	14220666396.12	984	50.15	99.3	100	1000	9845	5	1962000
985	9840	20	100	100.4	90	14329601503.21	985	50.2	99.4	100	1000	9855	5	1964000
986	9850	20	100	100.5	90	14439332317.45	986	50.25	99.5	100	1000	9865	5	1966000
987	9860	20	100	100.6	90	14549864419.78	987	50.3	99.6	100	1000	9875	5	1968000
988	9870	20	100	100.7	90	14661203429.02	988	50.35	99.7	100	1000	9885	5	1970000
989	9880	20	100	100.8	90	14773355002.02	989	50.4	99.8	100	1000	9895	5	1972000
990	9890	20	100	100.9	90	14886324833.98	990	50.45	99.9	100	1000	9905	5	1974000
991	9900	20	100	101	90	15000118658.68	991	50.5	100	100	1000	9915	5	1976000
992	9910	20	100	101.1	90	15114742248.73	992	50.55	100.1	100	1000	9925	5	1978000
993	9920	20	100	101.2	90	15230201415.83	993	50.6	100.2	100	1000	9935	5	1980000
994	9930	20	100	101.3	90	15346502011.02	994	50.65	100.3	100	1000	9945	5	1982000
995	9940	20	100	101.4	90	15463649924.96	995	50.7	100.4	100	1000	9955	5	1984000
996	9950	20	100	101.5	90	15581651088.16	996	50.75	100.5	100	1000	9965	5	1986000
997	9960	20	100	101.6	90	15700511471.26	997	50.8	100.6	100	1000	9975	5	1988000
998	9970	20	100	101.7	90	15820237085.3	998	50.85	100.7	100	1000	9985	5	1990000
999	9980	20	100	101.8	90	15940833981.97	999	50.9	100.8	100	1000	9995	5	1992000
1000	9990	20	100	101.9	90	16062308253.9	1000	50.95	100.9	100	1000	10005	5	1994000
